player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8456464,Bill Guerin,NYI,2008,R,125872.0,2514.0,118.11,1005.0,32.0,18.0,22.0,72.0,364.0,121.0,140.0,625.0,485.0,27.488,26.641000000000002,27.45,26.598,340.575,379.0,82.0,24.0,12.0,12.0,8.0,10.047,9.426,8.008000000000001,305
8456464,Bill Guerin,PIT,2008,R,30022.0,576.0,47.335,359.0,10.0,10.0,4.0,24.0,90.0,28.0,28.0,146.0,118.0,9.802,8.057,9.984,8.233,88.723,80.0,26.0,12.0,4.0,4.0,2.0,2.504,3.064,4.236,85
8456547,Bret Hedican,ANA,2008,D,99780.0,2128.0,51.375,913.0,2.0,2.0,8.0,12.0,80.0,40.0,70.0,190.0,120.0,3.802,3.708,3.758,3.667,75.837,110.0,8.0,2.0,2.0,0.0,0.0,2.624,0.756,0.422,255
8456588,Jamie Heward,TBL,2008,D,18428.0,466.0,4.2250000000000005,221.0,0.0,0.0,4.0,4.0,22.0,6.0,16.0,44.0,28.0,0.414,0.412,0.41000000000000003,0.41000000000000003,18.772,28.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,0.0,65
8456850,Ken Klee,ANA,2008,D,6104.0,124.0,-1.05,48.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,10.0,10.0,0.23,0.21000000000000002,0.212,0.196,6.7219999999999995,10.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,15
8456850,Ken Klee,ARI,2008,D,123394.0,3058.0,37.35,1090.0,2.0,4.0,16.0,22.0,91.0,26.0,90.0,207.0,117.0,2.309,2.281,2.323,2.297,75.804,117.0,0.0,0.0,2.0,0.0,0.0,2.309,0.0,0.0,335
8456887,Vyacheslav Kozlov,ATL,2008,L,169370.0,3060.0,257.165,1553.0,52.0,52.0,48.0,152.0,328.0,122.0,106.0,556.0,450.0,33.525,32.574,33.508,32.536,321.099,328.0,94.0,28.0,16.0,22.0,14.0,10.61,11.769,11.149000000000001,410
8456966,Robert Lang,MTL,2008,C,101142.0,2080.0,155.16,1088.0,36.0,20.0,22.0,78.0,202.0,84.0,75.0,361.0,286.0,33.1,29.415,33.237,29.549,201.179,176.0,72.0,38.0,10.0,8.0,18.0,6.3260000000000005,9.379,17.404,250
8457063,Nicklas Lidstrom,DET,2008,D,229182.0,4424.0,371.1,715.0,30.0,48.0,38.0,116.0,349.0,172.0,178.0,699.0,521.0,22.804,20.445,22.881,20.518,347.124,465.0,36.0,20.0,12.0,8.0,10.0,9.706,4.59,8.506,385
8457261,Brad May,ANA,2008,L,15276.0,366.0,5.205,489.0,0.0,6.0,4.0,10.0,10.0,6.0,10.0,26.0,16.0,1.126,1.066,1.162,1.1,12.142000000000001,10.0,6.0,0.0,0.0,0.0,0.0,0.324,0.802,0.0,100
8457981,Teemu Selanne,ANA,2008,R,128594.0,2564.0,210.47,1103.0,54.0,26.0,28.0,108.0,371.0,143.0,105.0,619.0,514.0,44.154,42.176,44.052,42.071,353.548,317.0,159.0,38.0,14.0,22.0,18.0,11.871,19.256,13.026,325
8458172,Darryl Sydor,DAL,2008,D,145814.0,3392.0,96.325,1065.0,4.0,6.0,16.0,26.0,130.0,48.0,109.0,287.0,178.0,5.663,5.09,5.583,5.009,119.831,167.0,6.0,5.0,2.0,2.0,0.0,3.488,0.866,1.307,325
8458172,Darryl Sydor,PIT,2008,D,13812.0,322.0,16.575,146.0,2.0,0.0,2.0,4.0,14.0,2.0,12.0,28.0,16.0,0.5,0.494,0.516,0.51,11.012,16.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,40
8458229,Keith Tkachuk,STL,2008,L,160750.0,3988.0,196.115,1476.0,49.0,32.0,16.0,97.0,366.0,137.0,82.0,585.0,503.0,43.964,41.628,43.972,41.639,344.259,318.0,135.0,50.0,7.0,26.0,16.0,9.89,15.999,18.081,395
8458361,Doug Weight,NYI,2008,C,116184.0,2224.0,112.1,819.0,20.0,36.0,20.0,76.0,192.0,56.0,78.0,326.0,248.0,17.644000000000002,16.682,17.612000000000002,16.642,176.523,180.0,50.0,18.0,2.0,10.0,8.0,4.75,6.716,6.184,265
8458494,Sergei Zubov,DAL,2008,D,29150.0,520.0,19.175,106.0,0.0,6.0,2.0,8.0,30.0,28.0,20.0,78.0,58.0,2.862,1.756,2.8449999999999998,1.739,38.058,54.0,0.0,4.0,0.0,0.0,0.0,1.166,0.0,1.697,50
8458517,Scott Niedermayer,ANA,2008,D,264784.0,4410.0,261.275,747.0,28.0,44.0,46.0,118.0,356.0,130.0,168.0,654.0,486.0,28.462,27.457,28.467,27.465,319.285,402.0,60.0,24.0,10.0,8.0,10.0,10.033,7.304,11.129999999999999,410
8458519,Aaron Ward,BOS,2008,D,145752.0,2848.0,51.325,915.0,6.0,4.0,8.0,18.0,104.0,59.0,82.0,245.0,163.0,3.923,3.872,3.965,3.916,107.67099999999999,155.0,8.0,0.0,4.0,2.0,0.0,2.997,0.9259999999999999,0.0,320
8458525,Brian Rolston,NJD,2008,R,115918.0,2386.0,144.385,1567.0,29.0,20.0,14.0,63.0,347.0,140.0,168.0,655.0,487.0,28.813,27.372,29.096,27.637,343.933,388.0,71.0,28.0,4.0,7.0,18.0,10.628,8.809,9.375,320
8458527,Philippe Boucher,DAL,2008,D,41794.0,798.0,16.1,218.0,0.0,0.0,6.0,6.0,58.0,26.0,40.0,124.0,84.0,2.584,2.202,2.609,2.224,57.299,80.0,2.0,2.0,0.0,0.0,0.0,1.594,0.196,0.794,80
8458527,Philippe Boucher,PIT,2008,D,57232.0,1064.0,35.275,358.0,6.0,4.0,2.0,12.0,74.0,42.0,43.0,159.0,116.0,3.184,3.146,3.204,3.165,79.509,108.0,8.0,0.0,4.0,2.0,0.0,2.202,0.982,0.0,125
8458529,Alex Kovalev,MTL,2008,R,181692.0,3352.0,266.785,1233.0,52.0,40.0,38.0,130.0,418.0,172.0,202.0,792.0,590.0,48.165,46.128,48.262,46.226,421.325,398.0,142.0,50.0,18.0,14.0,20.0,15.325000000000001,17.024,15.818,390
8458530,Markus Naslund,NYR,2008,L,169038.0,3592.0,242.91,1379.0,48.0,14.0,30.0,92.0,430.0,160.0,162.0,752.0,590.0,44.858,43.172,44.993,43.311,426.895,426.0,112.0,52.0,14.0,12.0,22.0,13.89,13.765,17.21,410
8458536,Dean McAmmond,NYI,2008,C,32714.0,758.0,32.745,385.0,4.0,6.0,8.0,18.0,38.0,19.0,24.0,81.0,57.0,2.894,2.8770000000000002,2.9,2.8850000000000002,40.123,47.0,8.0,2.0,4.0,0.0,0.0,1.445,0.854,0.594,90
8458536,Dean McAmmond,OTT,2008,C,51070.0,1120.0,24.98,1203.0,6.0,6.0,2.0,14.0,80.0,26.0,32.0,138.0,106.0,8.69,8.488,8.788,8.59,77.456,74.0,24.0,8.0,0.0,4.0,2.0,2.259,3.174,3.258,220
8458537,Ray Whitney,CAR,2008,L,180702.0,3770.0,336.45,1386.0,47.0,67.0,38.0,152.0,436.0,152.0,161.0,749.0,588.0,45.718,44.07,45.596000000000004,43.944,417.363,420.0,110.0,58.0,13.0,10.0,24.0,13.893,13.086,18.742,410
8458541,Steve Staios,EDM,2008,D,190082.0,3870.0,39.175,1106.0,4.0,18.0,6.0,28.0,156.0,70.0,112.0,338.0,226.0,7.246,6.991,7.15,6.909,149.909,214.0,8.0,4.0,2.0,0.0,2.0,5.15,1.038,1.058,400
8458543,Jassen Cullimore,FLA,2008,D,137078.0,2932.0,4.4,1046.0,4.0,8.0,8.0,20.0,102.0,36.0,106.0,244.0,138.0,3.1270000000000002,3.053,3.115,3.041,94.374,130.0,8.0,0.0,4.0,0.0,0.0,2.2,0.927,0.0,340
8458590,Mike Knuble,PHI,2008,R,178828.0,3752.0,203.66,1691.0,54.0,26.0,14.0,94.0,346.0,156.0,96.0,598.0,502.0,41.969,40.413,41.886,40.351,347.36899999999997,320.0,142.0,40.0,22.0,18.0,14.0,11.359,17.39,13.216,410
8458637,Sean O'Donnell,LAK,2008,D,201436.0,4194.0,38.925,1013.0,0.0,5.0,18.0,23.0,63.0,54.0,72.0,189.0,117.0,2.485,2.459,2.423,2.399,74.54,114.0,3.0,0.0,0.0,0.0,0.0,2.043,0.443,0.0,410
8458938,Roman Hamrlik,MTL,2008,D,212920.0,4266.0,149.6,993.0,12.0,32.0,22.0,66.0,284.0,87.0,154.0,525.0,371.0,8.584,8.337,8.582,8.34,253.036,358.0,13.0,0.0,12.0,0.0,0.0,7.027,1.559,0.0,405
8458943,Cory Stillman,FLA,2008,L,125428.0,2648.0,154.9,1026.0,34.0,38.0,26.0,98.0,229.0,114.0,108.0,451.0,343.0,28.232,26.682,28.283,26.728,244.623,233.0,84.0,26.0,4.0,12.0,18.0,6.627,10.163,11.442,315
8458951,Sergei Gonchar,PIT,2008,D,75556.0,1276.0,98.2,245.0,12.0,17.0,8.0,37.0,142.0,64.0,70.0,276.0,206.0,8.919,8.737,8.951,8.761,138.31,182.0,16.0,8.0,2.0,4.0,6.0,4.061,1.732,3.128,125
8458954,Jason Smith,OTT,2008,D,132612.0,2756.0,10.385,885.0,2.0,0.0,0.0,2.0,105.0,34.0,98.0,237.0,139.0,3.172,3.13,3.176,3.134,87.489,137.0,2.0,0.0,2.0,0.0,0.0,3.012,0.16,0.0,315
8458976,Michael Peca,CBJ,2008,C,120162.0,3000.0,91.655,1800.0,8.0,25.0,10.0,43.0,147.0,62.0,58.0,267.0,209.0,10.708,10.489,10.741999999999999,10.522,145.434,171.0,32.0,6.0,4.0,4.0,0.0,5.267,3.711,1.728,355
8458982,Darren McCarty,DET,2008,R,8254.0,214.0,-0.3749999999999999,361.0,2.0,0.0,0.0,2.0,12.0,0.0,2.0,14.0,12.0,0.604,0.5880000000000001,0.6020000000000001,0.5880000000000001,7.348,10.0,2.0,0.0,2.0,0.0,0.0,0.384,0.22,0.0,65
8459001,Kirk Maltby,DET,2008,L,84744.0,2214.0,56.485,2373.0,10.0,8.0,4.0,22.0,112.0,40.0,62.0,214.0,152.0,10.196,9.816,10.51,10.113,107.81,112.0,32.0,8.0,4.0,2.0,4.0,4.066,3.912,2.218,385
8459004,Craig Rivet,BUF,2008,D,155416.0,3414.0,83.675,953.0,4.0,30.0,14.0,48.0,159.0,67.0,108.0,334.0,226.0,6.92,6.78,6.895,6.7459999999999996,149.172,212.0,10.0,4.0,0.0,2.0,2.0,4.674,1.226,1.02,320
8459024,Jere Lehtinen,DAL,2008,R,109350.0,2244.0,152.14,912.0,16.0,16.0,16.0,48.0,238.0,98.0,62.0,398.0,336.0,26.423,25.657,26.396,25.627,237.85999999999999,222.0,98.0,16.0,0.0,10.0,6.0,8.204,12.126,6.093999999999999,240
8459053,Adrian Aucoin,CGY,2008,D,213930.0,4616.0,199.425,1032.0,20.0,16.0,30.0,66.0,252.0,140.0,194.0,586.0,392.0,12.743,12.374,12.77,12.405,264.799,364.0,22.0,6.0,12.0,6.0,2.0,7.452,2.684,2.608,400
8459064,Derek Armstrong,LAK,2008,C,57014.0,1424.0,20.345,1437.0,9.0,4.0,4.0,17.0,83.0,24.0,22.0,129.0,107.0,7.023,6.8790000000000004,7.077,6.929,76.747,76.0,25.0,6.0,0.0,7.0,2.0,2.576,2.967,1.478,280
8459094,Ian Laperriere,COL,2008,R,122878.0,3140.0,66.03,1784.0,14.0,20.0,4.0,38.0,122.0,64.0,34.0,220.0,186.0,9.441,9.323,9.444,9.326,120.456,152.0,32.0,2.0,8.0,6.0,0.0,5.141,3.848,0.448,370
8459122,Stephane Yelle,BOS,2008,C,121034.0,2848.0,69.97,1925.0,14.0,12.0,10.0,36.0,144.0,52.0,26.0,222.0,196.0,15.644,15.351,15.89,15.594,142.799,128.0,56.0,12.0,4.0,6.0,4.0,3.9050000000000002,6.728,5.012,380
8459424,Chris Pronger,ANA,2008,D,264944.0,4744.0,239.315,751.0,22.0,30.0,44.0,96.0,391.0,207.0,256.0,854.0,598.0,20.806,19.678,20.718,19.594,375.084,570.0,10.0,18.0,12.0,2.0,8.0,13.553,1.144,6.11,410
8459425,Chris Gratton,CBJ,2008,C,7030.0,192.0,2.6,149.0,0.0,2.0,0.0,2.0,8.0,8.0,2.0,18.0,16.0,0.438,0.434,0.47,0.46599999999999997,11.32,14.0,2.0,0.0,0.0,0.0,0.0,0.248,0.19,0.0,30
8459425,Chris Gratton,TBL,2008,C,23324.0,636.0,1.605,472.0,0.0,2.0,2.0,4.0,32.0,4.0,12.0,48.0,36.0,2.0140000000000002,2.012,2.0060000000000002,2.0060000000000002,24.428,26.0,8.0,2.0,0.0,0.0,0.0,0.804,0.804,0.406,90
8459426,Paul Kariya,STL,2008,L,23896.0,504.0,56.074999999999996,210.0,4.0,20.0,6.0,30.0,62.0,36.0,40.0,138.0,98.0,3.902,3.7960000000000003,3.851,3.747,68.471,82.0,14.0,2.0,2.0,2.0,0.0,1.922,1.488,0.492,55
8459427,Rob Niedermayer,ANA,2008,C,147534.0,3514.0,42.37,1586.0,28.0,6.0,8.0,42.0,174.0,56.0,40.0,270.0,230.0,18.766,18.333,19.0,18.566,160.575,163.0,46.0,21.0,12.0,6.0,10.0,5.598,5.571,7.6,395
8459429,Jason Arnott,NSH,2008,C,147514.0,2962.0,237.815,953.0,66.0,27.0,20.0,113.0,391.0,143.0,120.0,654.0,534.0,42.17,41.03,42.166,41.032000000000004,377.028,364.0,118.0,52.0,12.0,26.0,28.0,11.929,13.843,16.398,325
8459433,Brendan Witt,NYI,2008,D,158404.0,3098.0,-26.025,792.0,0.0,2.0,16.0,18.0,104.0,48.0,80.0,232.0,152.0,4.227,4.179,4.147,4.093,100.705,140.0,10.0,2.0,0.0,0.0,0.0,2.436,1.274,0.516,325
8459441,Landon Wilson,DAL,2008,R,29906.0,700.0,21.495,677.0,4.0,10.0,2.0,16.0,68.0,32.0,28.0,128.0,100.0,4.771,4.7299999999999995,4.719,4.682,71.219,82.0,18.0,0.0,2.0,2.0,0.0,2.488,2.282,0.0,135
8459442,Saku Koivu,MTL,2008,C,133006.0,2792.0,202.07,1422.0,31.0,48.0,20.0,99.0,245.0,90.0,99.0,434.0,335.0,39.898,38.705,39.85,38.65,236.432,179.0,104.0,52.0,7.0,10.0,14.0,6.701,12.236,20.962,325
8459444,Todd Bertuzzi,CGY,2008,R,145172.0,2878.0,161.23,947.0,29.0,40.0,16.0,85.0,251.0,88.0,68.0,407.0,339.0,26.706,25.858,26.762,25.913,243.369,239.0,78.0,22.0,9.0,6.0,14.0,7.976,9.673,9.06,325
8459450,Shean Donovan,OTT,2008,R,61070.0,1292.0,27.555,1650.0,10.0,8.0,2.0,20.0,116.0,40.0,26.0,182.0,156.0,13.085,12.608,12.982000000000001,12.511,111.66499999999999,98.0,44.0,14.0,6.0,4.0,0.0,3.734,5.26,4.094,325
8459454,Jay Pandolfo,NJD,2008,L,108622.0,2450.0,30.13,1430.0,10.0,6.0,4.0,20.0,125.0,48.0,50.0,223.0,173.0,10.778,10.538,10.687000000000001,10.44,122.108,135.0,30.0,8.0,6.0,2.0,2.0,4.418,3.808,2.5540000000000003,305
8459457,Jamie Langenbrunner,NJD,2008,R,175924.0,3570.0,379.95,1619.0,57.0,60.0,20.0,137.0,454.0,146.0,169.0,769.0,600.0,38.727000000000004,37.012,39.133,37.416,425.189,456.0,112.0,32.0,25.0,22.0,10.0,13.523,13.921,11.288,405
8459461,Brendan Morrison,ANA,2008,C,103052.0,2214.0,87.11,1517.0,20.0,14.0,10.0,44.0,164.0,62.0,44.0,270.0,226.0,16.215,15.902000000000001,16.187,15.878,151.71,156.0,60.0,10.0,2.0,14.0,4.0,5.267,7.402,3.548,310
8459461,Brendan Morrison,DAL,2008,C,35078.0,714.0,45.705,485.0,12.0,4.0,2.0,18.0,57.0,30.0,30.0,117.0,87.0,7.826,7.702,7.935,7.812,61.613,58.0,19.0,10.0,0.0,4.0,8.0,2.008,2.488,3.3339999999999996,95
8459462,Bryan McCabe,FLA,2008,D,191576.0,3614.0,155.65,809.0,30.0,20.0,28.0,78.0,305.0,96.0,214.0,615.0,401.0,15.768,15.562,15.809,15.607,268.969,375.0,12.0,14.0,18.0,0.0,12.0,8.634,1.434,5.692,345
8459479,Ville Peltonen,FLA,2008,L,144588.0,3364.0,95.385,1912.0,24.0,22.0,16.0,62.0,242.0,85.0,93.0,420.0,327.0,22.927,22.266,22.835,22.173,236.467,233.0,64.0,30.0,8.0,6.0,10.0,7.305,7.26,8.364,395
8459492,Vinny Prospal,TBL,2008,L,173996.0,3644.0,193.855,1502.0,38.0,30.0,22.0,90.0,386.0,108.0,124.0,618.0,494.0,36.963,35.117,36.912,35.062,359.341,333.0,131.0,30.0,12.0,10.0,16.0,10.585,14.87,11.508,410
8459493,Marek Malik,TBL,2008,D,96586.0,2344.0,3.5249999999999995,631.0,0.0,8.0,2.0,10.0,44.0,16.0,50.0,110.0,60.0,3.706,3.686,3.716,3.696,41.601,50.0,4.0,6.0,0.0,0.0,0.0,0.998,0.5,2.206,210
8459534,Miroslav Satan,PIT,2008,R,122852.0,2356.0,122.72,1235.0,34.0,22.0,15.0,71.0,240.0,102.0,108.0,450.0,342.0,29.85,28.489,30.328,28.933,249.559,210.0,100.0,32.0,6.0,10.0,18.0,6.99,11.448,11.416,325
8459547,Scott Walker,CAR,2008,R,65586.0,1432.0,71.065,910.0,10.0,12.0,8.0,30.0,142.0,56.0,46.0,244.0,198.0,15.147,14.457,15.24,14.53,143.923,136.0,46.0,16.0,2.0,4.0,4.0,4.541,5.752,4.854,205
8459574,Darcy Tucker,COL,2008,R,106720.0,2474.0,73.44500000000001,1413.0,16.0,6.0,10.0,32.0,187.0,60.0,59.0,306.0,247.0,18.585,18.297,18.41,18.131,166.717,177.0,56.0,14.0,6.0,8.0,2.0,6.367,6.814,5.406,315
8459587,Todd Marchant,ANA,2008,C,125542.0,2944.0,73.725,1592.0,10.0,16.0,10.0,36.0,202.0,64.0,22.0,288.0,266.0,15.601,15.413,15.571,15.385,184.25300000000001,208.0,44.0,14.0,6.0,4.0,0.0,7.218,4.64,3.74,360
8459596,Andrew Brunette,MIN,2008,L,162450.0,3710.0,174.555,1400.0,44.0,46.0,10.0,100.0,235.0,58.0,46.0,339.0,293.0,32.181,30.675,32.367,30.845,214.817,168.0,83.0,42.0,10.0,16.0,18.0,6.927,9.802,15.446,400
8459628,Hal Gill,PIT,2008,D,133136.0,2740.0,40.85,912.0,4.0,0.0,16.0,20.0,80.0,51.0,94.0,225.0,131.0,2.356,2.302,2.371,2.309,88.925,131.0,0.0,0.0,4.0,0.0,0.0,2.356,0.0,0.0,310
8459640,Mike Grier,SJS,2008,R,111654.0,2642.0,129.295,1447.0,20.0,16.0,10.0,46.0,216.0,96.0,36.0,348.0,312.0,19.571,19.045,19.636,19.137,223.195,244.0,48.0,20.0,6.0,8.0,6.0,6.92,5.798,6.856,310
8459670,Kimmo Timonen,PHI,2008,D,226562.0,4640.0,168.075,802.0,6.0,42.0,38.0,86.0,208.0,103.0,174.0,485.0,311.0,9.938,9.462,9.928,9.454,209.608,295.0,8.0,8.0,4.0,0.0,2.0,6.321,1.05,2.568,385
8459687,Scott Nichol,NSH,2008,C,57146.0,1532.0,30.545,1148.0,8.0,8.0,4.0,20.0,84.0,16.0,22.0,122.0,100.0,5.751,5.585,5.864,5.695,70.54,84.0,12.0,4.0,8.0,0.0,0.0,2.797,1.45,1.502,215
8460105,Radek Bonk,NSH,2008,C,122204.0,2898.0,93.735,1427.0,18.0,20.0,12.0,50.0,204.0,46.0,68.0,318.0,250.0,21.882,20.721,21.631,20.502,184.405,164.0,58.0,28.0,2.0,8.0,8.0,5.596,7.418,8.868,330
8460254,Greg De Vries,NSH,2008,D,128934.0,2848.0,-2.325,1200.0,2.0,4.0,4.0,10.0,76.0,50.0,90.0,216.0,126.0,2.706,2.658,2.696,2.647,80.293,126.0,0.0,0.0,2.0,0.0,0.0,2.706,0.0,0.0,355
8460465,Petr Sykora,PIT,2008,R,148558.0,2938.0,143.75,1414.0,50.0,22.0,20.0,92.0,360.0,126.0,140.0,626.0,486.0,39.627,38.014,39.659,38.044,350.464,322.0,126.0,38.0,4.0,26.0,20.0,11.372,15.006,13.254,380
8460492,Ed Jovanovski,ARI,2008,D,215466.0,4936.0,156.475,921.0,16.0,22.0,32.0,70.0,382.0,170.0,268.0,820.0,552.0,21.798,20.75,21.768,20.726,372.213,500.0,32.0,20.0,4.0,6.0,6.0,10.831,3.535,7.432,405
