player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8450725,Mark Recchi,BOS,2009,R,82883.0,1724.0,52.82,365.0,18.0,14.0,11.0,43.0,152.0,39.0,45.0,236.0,191.0,18.692,17.883,18.738,17.927,137.702,109.0,64.0,18.0,4.0,6.0,8.0,3.412,7.946,7.332,81
8450725,Mark Recchi,BOS,2010,R,78269.0,1625.0,47.52,421.0,14.0,16.0,18.0,48.0,132.0,33.0,46.0,211.0,165.0,15.988999999999999,15.619,15.981,15.615,123.19500000000001,100.0,45.0,20.0,1.0,6.0,7.0,3.401,5.412,7.175,81
8450725,Mark Recchi,TBL,2008,R,62800.0,1403.0,34.125,312.0,13.0,19.0,13.0,45.0,97.0,30.0,37.0,164.0,127.0,10.388,10.035,10.435,10.083,92.80799999999999,89.0,26.0,12.0,5.0,2.0,6.0,2.705,2.892,4.789,62
8450824,Luke Richardson,OTT,2008,D,1530.0,35.0,-0.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8450900,Gary Roberts,TBL,2008,L,20966.0,483.0,2.4499999999999997,271.0,4.0,1.0,2.0,7.0,32.0,11.0,8.0,51.0,43.0,4.8100000000000005,4.548,4.771,4.515,30.979,25.0,11.0,7.0,0.0,2.0,2.0,0.805,1.395,2.6109999999999998,30
8450978,Jeremy Roenick,SJS,2008,C,29339.0,720.0,16.259999999999998,366.0,4.0,8.0,1.0,13.0,50.0,9.0,17.0,76.0,59.0,5.025,4.739,5.01,4.727,42.088,38.0,14.0,7.0,1.0,2.0,1.0,1.521,1.642,1.859,42
8451101,Joe Sakic,COL,2008,C,16302.0,343.0,9.23,62.0,2.0,4.0,6.0,12.0,46.0,13.0,20.0,79.0,59.0,3.989,3.73,3.974,3.715,41.03,40.0,17.0,2.0,0.0,2.0,0.0,1.372,2.004,0.615,15
8451224,Mathieu Schneider,ARI,2009,D,9998.0,208.0,6.825,31.0,0.0,2.0,2.0,4.0,23.0,10.0,13.0,46.0,33.0,0.594,0.571,0.593,0.5690000000000001,22.131,33.0,0.0,0.0,0.0,0.0,0.0,0.594,0.0,0.0,8
8451224,Mathieu Schneider,ATL,2008,D,55506.0,1019.0,16.4,134.0,4.0,5.0,6.0,15.0,82.0,37.0,52.0,171.0,119.0,4.684,4.645,4.68,4.6370000000000005,81.201,110.0,5.0,4.0,2.0,1.0,1.0,2.6390000000000002,0.532,1.514,44
8451224,Mathieu Schneider,MTL,2008,D,28903.0,556.0,13.55,73.0,5.0,6.0,6.0,17.0,46.0,35.0,31.0,112.0,81.0,3.565,3.458,3.541,3.437,54.704,76.0,2.0,3.0,2.0,0.0,3.0,2.142,0.192,1.232,23
8451224,Mathieu Schneider,VAN,2009,D,15550.0,324.0,4.05,99.0,2.0,3.0,0.0,5.0,14.0,20.0,18.0,52.0,34.0,0.893,0.881,0.896,0.883,22.618000000000002,33.0,1.0,0.0,2.0,0.0,0.0,0.806,0.087,0.0,17
8451302,Brendan Shanahan,NJD,2008,L,30385.0,662.0,12.345,231.0,6.0,5.0,3.0,14.0,77.0,26.0,20.0,123.0,103.0,6.675,6.319,6.714,6.3580000000000005,74.761,82.0,14.0,7.0,3.0,0.0,3.0,2.397,1.915,2.364,34
8451359,Mike Sillinger,NYI,2008,C,5937.0,139.0,1.2999999999999998,50.0,2.0,0.0,0.0,2.0,14.0,5.0,5.0,24.0,19.0,1.6280000000000001,1.619,1.6400000000000001,1.632,13.126,13.0,4.0,2.0,0.0,1.0,1.0,0.293,0.431,0.9039999999999999,7
8451774,Mats Sundin,VAN,2008,C,40572.0,942.0,26.16,213.0,9.0,16.0,3.0,28.0,82.0,36.0,42.0,160.0,118.0,10.274000000000001,9.558,10.277,9.565,87.29,80.0,26.0,12.0,2.0,2.0,5.0,2.421,3.059,4.792,40
8455919,Craig Conroy,CGY,2008,C,74699.0,1885.0,59.195,487.0,11.0,24.0,12.0,47.0,103.0,25.0,32.0,160.0,128.0,10.95,10.509,10.985,10.54,90.708,81.0,33.0,14.0,3.0,4.0,4.0,3.033,4.048,3.8689999999999998,81
8455919,Craig Conroy,CGY,2009,C,51281.0,1377.0,16.919999999999998,480.0,3.0,9.0,3.0,15.0,52.0,21.0,27.0,100.0,73.0,4.957,4.908,4.958,4.907,52.104,52.0,17.0,4.0,0.0,3.0,0.0,1.659,2.061,1.236,63
8455919,Craig Conroy,CGY,2010,C,10046.0,285.0,3.9050000000000002,190.0,2.0,0.0,0.0,2.0,11.0,5.0,4.0,20.0,16.0,0.974,0.966,0.982,0.973,11.144,12.0,4.0,0.0,1.0,1.0,0.0,0.44,0.534,0.0,18
8456283,Adam Foote,COL,2008,D,49539.0,1096.0,-1.6250000000000004,158.0,1.0,1.0,5.0,7.0,19.0,10.0,14.0,43.0,29.0,0.932,0.921,0.92,0.909,19.728,26.0,3.0,0.0,0.0,1.0,0.0,0.596,0.337,0.0,42
8456283,Adam Foote,COL,2009,D,77828.0,1753.0,-1.7500000000000004,252.0,0.0,5.0,4.0,9.0,26.0,21.0,33.0,80.0,47.0,1.115,1.093,1.126,1.104,31.499,46.0,1.0,0.0,0.0,0.0,0.0,0.991,0.124,0.0,67
8456283,Adam Foote,COL,2010,D,50549.0,1158.0,-0.5749999999999997,216.0,0.0,3.0,5.0,8.0,23.0,6.0,12.0,41.0,29.0,0.954,0.933,0.903,0.883,19.629,26.0,3.0,0.0,0.0,0.0,0.0,0.538,0.416,0.0,47
8456464,Bill Guerin,NYI,2008,R,62936.0,1257.0,30.43,258.0,16.0,9.0,11.0,36.0,182.0,61.0,71.0,314.0,243.0,13.754,13.33,13.734,13.307,170.666,190.0,41.0,12.0,6.0,6.0,4.0,5.033,4.714,4.0040000000000004,61
8456464,Bill Guerin,PIT,2008,R,15011.0,288.0,13.504999999999999,116.0,5.0,5.0,2.0,12.0,45.0,14.0,14.0,73.0,59.0,4.901,4.029,4.992,4.116,44.362,40.0,13.0,6.0,2.0,2.0,1.0,1.252,1.532,2.118,17
8456464,Bill Guerin,PIT,2009,R,80959.0,1510.0,53.949999999999996,329.0,21.0,12.0,12.0,45.0,224.0,83.0,66.0,373.0,307.0,24.527,23.501,24.594,23.56,226.209,216.0,63.0,28.0,4.0,4.0,13.0,5.965,7.436,11.122,77
8456547,Bret Hedican,ANA,2008,D,49890.0,1064.0,12.55,243.0,1.0,1.0,4.0,6.0,40.0,20.0,35.0,95.0,60.0,1.901,1.855,1.88,1.8339999999999999,37.918,55.0,4.0,1.0,1.0,0.0,0.0,1.312,0.378,0.211,51
8456588,Jamie Heward,TBL,2008,D,9214.0,233.0,1.125,69.0,0.0,0.0,2.0,2.0,11.0,3.0,8.0,22.0,14.0,0.207,0.206,0.205,0.205,9.386,14.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,13
8456850,Ken Klee,ANA,2008,D,3052.0,62.0,-0.04999999999999999,14.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,5.0,0.115,0.10500000000000001,0.106,0.098,3.3609999999999998,5.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,3
8456850,Ken Klee,ARI,2008,D,61697.0,1529.0,11.55,356.0,1.0,2.0,8.0,11.0,46.0,13.0,45.0,104.0,59.0,1.166,1.1520000000000001,1.173,1.16,38.249,59.0,0.0,0.0,1.0,0.0,0.0,1.166,0.0,0.0,67
8456887,Vyacheslav Kozlov,ATL,2008,L,84685.0,1530.0,59.255,353.0,26.0,26.0,24.0,76.0,165.0,61.0,53.0,279.0,226.0,16.793,16.317,16.784,16.298000000000002,161.30700000000002,165.0,47.0,14.0,8.0,11.0,7.0,5.333,5.885,5.574,82
8456887,Vyacheslav Kozlov,ATL,2009,L,50379.0,920.0,25.495,351.0,8.0,9.0,9.0,26.0,113.0,35.0,41.0,189.0,148.0,10.747,10.456,10.541,10.254,108.313,99.0,40.0,9.0,3.0,3.0,2.0,2.924,4.775,3.051,55
8456966,Robert Lang,ARI,2009,C,57866.0,1214.0,33.61,410.0,9.0,13.0,7.0,29.0,84.0,44.0,36.0,164.0,128.0,9.253,8.852,9.276,8.874,90.719,89.0,30.0,9.0,3.0,5.0,1.0,3.109,3.408,2.739,64
8456966,Robert Lang,MTL,2008,C,50571.0,1040.0,32.545,217.0,18.0,10.0,11.0,39.0,101.0,42.0,38.0,181.0,143.0,16.551,14.709,16.619,14.774,100.589,88.0,36.0,19.0,5.0,4.0,9.0,3.165,4.689,8.702,50
8457063,Nicklas Lidstrom,DET,2008,D,114591.0,2212.0,75.575,113.0,15.0,24.0,19.0,58.0,175.0,86.0,89.0,350.0,261.0,11.411,10.233,11.45,10.27,173.894,233.0,18.0,10.0,6.0,4.0,5.0,4.861,2.295,4.253,77
8457063,Nicklas Lidstrom,DET,2009,D,125070.0,2407.0,69.6,140.0,9.0,19.0,21.0,49.0,194.0,91.0,119.0,404.0,285.0,8.854000000000001,8.452,8.829,8.427,186.373,269.0,14.0,2.0,5.0,3.0,1.0,6.549,1.529,0.7729999999999999,82
8457063,Nicklas Lidstrom,DET,2010,D,115465.0,2193.0,59.475,149.0,16.0,18.0,28.0,62.0,175.0,89.0,93.0,357.0,264.0,11.045,10.509,11.033,10.499,176.114,234.0,20.0,10.0,9.0,1.0,6.0,4.867,2.205,3.975,82
8457063,Nicklas Lidstrom,DET,2011,D,99837.0,1956.0,54.35,138.0,11.0,10.0,13.0,34.0,148.0,69.0,94.0,311.0,217.0,8.296,8.016,8.324,8.042,143.805,198.0,13.0,6.0,5.0,3.0,3.0,4.398,1.322,2.576,70
8457261,Brad May,ANA,2008,L,7638.0,183.0,2.515,229.0,0.0,3.0,2.0,5.0,5.0,3.0,5.0,13.0,8.0,0.563,0.533,0.581,0.55,6.071000000000001,5.0,3.0,0.0,0.0,0.0,0.0,0.162,0.401,0.0,20
8457261,Brad May,DET,2009,L,16739.0,403.0,0.7899999999999997,470.0,0.0,1.0,0.0,1.0,26.0,8.0,9.0,43.0,34.0,2.4,2.283,2.377,2.262,23.939,21.0,12.0,1.0,0.0,0.0,0.0,0.66,1.377,0.362,40
8457261,Brad May,TOR,2008,L,17624.0,393.0,-1.4849999999999999,437.0,1.0,0.0,1.0,2.0,27.0,11.0,11.0,49.0,38.0,2.105,2.073,2.059,2.026,28.041,30.0,7.0,1.0,0.0,1.0,0.0,1.116,0.784,0.205,38
8457981,Teemu Selanne,ANA,2008,R,64297.0,1282.0,53.86,323.0,27.0,13.0,14.0,54.0,186.0,72.0,53.0,311.0,258.0,22.151,21.162,22.1,21.11,177.499,159.0,80.0,19.0,7.0,11.0,9.0,5.958,9.679,6.513,65
8457981,Teemu Selanne,ANA,2009,R,56118.0,1156.0,47.33,260.0,27.0,18.0,3.0,48.0,172.0,58.0,37.0,267.0,230.0,20.016,19.447,20.019,19.442,159.223,151.0,63.0,16.0,8.0,11.0,8.0,5.698,7.838,6.478,54
8457981,Teemu Selanne,ANA,2010,R,78572.0,1656.0,62.835,330.0,31.0,30.0,19.0,80.0,213.0,64.0,45.0,322.0,277.0,22.64,21.759999999999998,22.737,21.858,201.828,182.0,79.0,16.0,9.0,14.0,8.0,6.886,9.353,6.4030000000000005,73
8457981,Teemu Selanne,ANA,2011,R,87980.0,1726.0,62.2,364.0,26.0,24.0,16.0,66.0,210.0,95.0,64.0,369.0,305.0,22.679000000000002,22.072,22.786,22.181,215.281,214.0,76.0,15.0,6.0,10.0,10.0,7.774,8.887,6.012,82
8457981,Teemu Selanne,ANA,2012,R,43311.0,871.0,20.57,266.0,12.0,10.0,2.0,24.0,96.0,35.0,36.0,167.0,131.0,11.309,10.889,11.421,10.999,95.30799999999999,89.0,35.0,7.0,5.0,3.0,4.0,3.416,4.341,3.553,46
8458172,Darryl Sydor,DAL,2008,D,72907.0,1696.0,20.45,265.0,2.0,3.0,8.0,13.0,66.0,24.0,55.0,145.0,90.0,2.958,2.666,2.916,2.624,60.647,84.0,3.0,3.0,1.0,1.0,0.0,1.7650000000000001,0.433,0.759,65
8458172,Darryl Sydor,PIT,2008,D,6906.0,161.0,4.175,47.0,1.0,0.0,1.0,2.0,7.0,1.0,6.0,14.0,8.0,0.25,0.247,0.258,0.255,5.506,8.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,8
8458172,Darryl Sydor,STL,2009,D,47117.0,1209.0,7.49,226.0,0.0,3.0,5.0,8.0,26.0,13.0,29.0,68.0,39.0,1.121,1.11,1.112,1.103,27.207,37.0,1.0,1.0,0.0,0.0,0.0,0.738,0.151,0.232,47
8458229,Keith Tkachuk,STL,2008,L,80375.0,1994.0,50.385,398.0,25.0,16.0,8.0,49.0,185.0,69.0,41.0,295.0,254.0,22.069,20.901,22.073,20.906,173.666,161.0,68.0,25.0,4.0,13.0,8.0,4.994,8.039,9.040000000000001,79
8458229,Keith Tkachuk,STL,2009,L,54266.0,1408.0,29.23,581.0,13.0,15.0,4.0,32.0,120.0,44.0,30.0,194.0,164.0,15.628,14.953,15.474,14.807,120.428,93.0,48.0,23.0,4.0,4.0,5.0,3.326,6.063,6.242,67
8458361,Doug Weight,NYI,2008,C,58092.0,1112.0,25.68,177.0,10.0,18.0,10.0,38.0,96.0,28.0,39.0,163.0,124.0,8.822,8.342,8.808,8.322,88.261,90.0,25.0,9.0,1.0,5.0,4.0,2.375,3.358,3.092,53
8458361,Doug Weight,NYI,2009,C,33266.0,616.0,11.39,199.0,1.0,9.0,7.0,17.0,58.0,23.0,20.0,101.0,81.0,5.321,5.136,5.279,5.1,58.442,59.0,18.0,4.0,0.0,1.0,0.0,1.908,2.02,1.392,35
8458361,Doug Weight,NYI,2010,C,18927.0,365.0,5.59,95.0,2.0,4.0,3.0,9.0,26.0,15.0,13.0,54.0,41.0,2.041,1.927,2.047,1.933,29.534,31.0,10.0,0.0,1.0,1.0,0.0,0.848,1.194,0.0,18
8458494,Sergei Zubov,DAL,2008,D,14575.0,260.0,3.725,14.0,0.0,3.0,1.0,4.0,15.0,14.0,10.0,39.0,29.0,1.431,0.879,1.4229999999999998,0.869,19.029,27.0,0.0,2.0,0.0,0.0,0.0,0.583,0.0,0.849,10
8458517,Scott Niedermayer,ANA,2008,D,132392.0,2205.0,53.74,135.0,14.0,22.0,23.0,59.0,178.0,65.0,84.0,327.0,243.0,14.23,13.73,14.232,13.732,159.642,201.0,30.0,12.0,5.0,4.0,5.0,5.017,3.651,5.5649999999999995,82
8458517,Scott Niedermayer,ANA,2009,D,127218.0,2187.0,44.64,124.0,10.0,13.0,25.0,48.0,168.0,50.0,86.0,304.0,218.0,9.088,8.653,9.026,8.596,144.309,191.0,21.0,6.0,5.0,3.0,2.0,4.277,2.449,2.36,80
8458519,Aaron Ward,ANA,2009,D,14728.0,321.0,1.775,87.0,0.0,0.0,2.0,2.0,9.0,5.0,11.0,25.0,14.0,0.46399999999999997,0.45699999999999996,0.45899999999999996,0.452,9.886,13.0,1.0,0.0,0.0,0.0,0.0,0.362,0.102,0.0,17
8458519,Aaron Ward,BOS,2008,D,72876.0,1424.0,13.1,251.0,3.0,2.0,4.0,9.0,52.0,30.0,41.0,123.0,82.0,1.974,1.949,1.9949999999999999,1.97,54.184,78.0,4.0,0.0,2.0,1.0,0.0,1.511,0.46299999999999997,0.0,64
8458519,Aaron Ward,CAR,2009,D,63753.0,1420.0,5.2,225.0,1.0,1.0,9.0,11.0,30.0,16.0,41.0,87.0,46.0,0.917,0.915,0.902,0.899,30.257,45.0,1.0,0.0,1.0,0.0,0.0,0.797,0.12,0.0,59
8458520,Peter Forsberg,COL,2010,C,2110.0,42.0,-0.825,9.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,5.0,0.129,0.129,0.136,0.136,3.412,5.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,2
8458525,Brian Rolston,BOS,2011,R,18330.0,413.0,14.584999999999999,151.0,3.0,5.0,7.0,15.0,39.0,12.0,22.0,73.0,51.0,3.379,3.324,3.335,3.281,36.87,38.0,11.0,2.0,2.0,0.0,1.0,1.2289999999999999,1.3980000000000001,0.752,21
8458525,Brian Rolston,NJD,2008,R,57959.0,1193.0,35.11,441.0,15.0,10.0,7.0,32.0,174.0,70.0,84.0,328.0,244.0,14.448,13.718,14.588,13.849,172.31,194.0,36.0,14.0,2.0,4.0,9.0,5.312,4.444,4.687,64
8458525,Brian Rolston,NJD,2009,R,81252.0,1883.0,46.06,459.0,20.0,10.0,7.0,37.0,232.0,69.0,100.0,401.0,301.0,17.439,16.748,17.508,16.809,215.451,232.0,59.0,10.0,11.0,5.0,4.0,6.907,6.913,3.6149999999999998,80
8458525,Brian Rolston,NJD,2010,R,68664.0,1583.0,42.59,293.0,14.0,11.0,9.0,34.0,168.0,61.0,62.0,291.0,229.0,12.612,12.207,12.558,12.152,164.351,186.0,31.0,12.0,5.0,2.0,7.0,4.93,3.807,3.871,65
8458525,Brian Rolston,NYI,2011,R,41648.0,881.0,13.209999999999999,350.0,4.0,2.0,3.0,9.0,112.0,40.0,51.0,203.0,152.0,7.2940000000000005,7.157,7.268,7.128,106.661,132.0,18.0,2.0,1.0,2.0,1.0,3.914,2.11,1.27,49
8458527,Philippe Boucher,DAL,2008,D,20897.0,399.0,3.125,42.0,0.0,0.0,3.0,3.0,29.0,13.0,20.0,62.0,42.0,1.292,1.101,1.305,1.112,28.648,40.0,1.0,1.0,0.0,0.0,0.0,0.7969999999999999,0.098,0.397,16
8458527,Philippe Boucher,PIT,2008,D,28616.0,532.0,8.425,89.0,3.0,2.0,1.0,6.0,37.0,21.0,22.0,80.0,58.0,1.593,1.574,1.603,1.584,39.754,54.0,4.0,0.0,2.0,1.0,0.0,1.1019999999999999,0.491,0.0,25
8458529,Alex Kovalev,FLA,2012,R,13115.0,264.0,4.965,82.0,2.0,2.0,1.0,5.0,21.0,10.0,13.0,44.0,31.0,2.0549999999999997,1.9859999999999998,2.007,1.938,21.906,22.0,8.0,1.0,2.0,0.0,0.0,0.911,0.941,0.202,14
8458529,Alex Kovalev,MTL,2008,R,90846.0,1676.0,56.645,163.0,26.0,20.0,19.0,65.0,209.0,86.0,101.0,396.0,295.0,24.082,23.064,24.133,23.114,210.663,199.0,71.0,25.0,9.0,7.0,10.0,7.6610000000000005,8.512,7.909,78
8458529,Alex Kovalev,OTT,2009,R,83902.0,1487.0,47.965,296.0,18.0,20.0,11.0,49.0,165.0,71.0,93.0,329.0,236.0,19.773,18.277,19.798,18.289,176.201,159.0,54.0,23.0,7.0,3.0,8.0,4.966,7.074,7.732,77
8458529,Alex Kovalev,OTT,2010,R,52711.0,983.0,23.705,269.0,14.0,10.0,3.0,27.0,123.0,43.0,63.0,229.0,166.0,14.076,13.511,14.113,13.546999999999999,123.094,119.0,31.0,16.0,2.0,5.0,7.0,4.2940000000000005,3.89,5.894,54
8458529,Alex Kovalev,PIT,2010,R,20610.0,362.0,10.379999999999999,84.0,2.0,2.0,3.0,7.0,28.0,18.0,29.0,75.0,46.0,2.584,2.563,2.642,2.618,32.864,38.0,6.0,2.0,2.0,0.0,0.0,1.167,0.632,0.787,20
8458530,Markus Naslund,NYR,2008,L,84519.0,1796.0,59.125,379.0,24.0,7.0,15.0,46.0,215.0,80.0,81.0,376.0,295.0,22.429,21.587,22.494,21.656,213.445,213.0,56.0,26.0,7.0,6.0,11.0,6.946,6.883,8.605,82
8458536,Dean McAmmond,NJD,2009,C,47828.0,1182.0,21.724999999999998,526.0,8.0,6.0,3.0,17.0,87.0,30.0,24.0,141.0,117.0,10.757,10.562,10.91,10.707,87.123,78.0,27.0,12.0,2.0,3.0,3.0,2.578,3.435,4.743,62
8458536,Dean McAmmond,NYI,2008,C,16357.0,379.0,7.725,116.0,2.0,3.0,4.0,9.0,19.0,10.0,12.0,41.0,29.0,1.455,1.447,1.458,1.45,20.463,24.0,4.0,1.0,2.0,0.0,0.0,0.73,0.427,0.297,18
8458536,Dean McAmmond,OTT,2008,C,25535.0,560.0,6.81,437.0,3.0,3.0,1.0,7.0,40.0,13.0,16.0,69.0,53.0,4.344,4.243,4.394,4.295,38.727,37.0,12.0,4.0,0.0,2.0,1.0,1.129,1.587,1.629,44
